carat,cut,color,clarity,depth,table,x,y,z
2.01,5,3,3,61.9,57.0,8.14,8.05,5.01
0.49,2,7,5,57.5,60.0,5.18,5.25,3.0
1.03,3,5,3,58.6,62.0,6.65,6.6,3.88
0.9,3,6,3,63.0,56.0,6.11,6.15,3.86
0.59,5,7,3,62.5,55.0,5.35,5.4,3.36
0.32,2,3,3,63.7,55.0,4.33,4.3,2.75
1.12,5,5,4,61.8,55.0,6.63,6.67,4.11
0.73,3,4,3,60.6,59.0,5.83,5.85,3.54
1.02,3,7,2,60.2,58.0,6.56,6.53,3.94
0.51,3,5,5,61.4,58.0,5.18,5.15,3.17
0.9,3,5,3,62.6,60.0,6.11,6.06,3.81
0.26,3,7,5,60.0,56.0,4.15,4.18,2.5
0.7,2,3,3,64.2,60.0,5.52,5.6,3.57
1.24,5,2,4,62.0,55.0,6.9,6.87,4.27
1.17,5,3,3,61.1,57.0,6.77,6.83,4.16
0.72,5,3,7,61.4,56.0,5.79,5.77,3.55
1.39,5,7,3,61.9,52.0,7.24,7.25,4.48
1.01,1,3,3,64.6,55.0,6.29,6.25,4.05
0.71,1,4,2,64.4,58.0,5.59,5.56,3.59
0.3,5,3,3,62.5,53.9,4.29,4.32,2.69
0.36,3,7,4,61.0,58.0,4.62,4.59,2.81
2.02,3,2,2,61.4,57.0,8.18,8.08,4.99
0.32,3,2,3,61.6,61.0,4.36,4.4,2.7
1.02,3,3,2,62.4,59.0,6.42,6.37,3.99
0.42,2,3,3,63.6,57.0,4.79,4.74,3.03
1.06,5,6,4,61.8,55.0,6.59,6.51,4.05
1.0,5,4,3,63.0,55.0,6.42,6.41,4.04
0.4,5,6,3,61.8,56.0,4.74,4.71,2.92
1.1,3,4,8,59.8,56.0,6.75,6.82,4.06
1.09,5,4,3,62.4,56.0,6.57,6.61,4.11
0.4,3,4,7,62.3,58.0,4.72,4.66,2.92
0.5,3,6,2,60.8,61.0,5.08,5.09,3.09
0.58,5,4,4,61.2,55.0,5.4,5.45,3.32
0.73,5,7,4,62.1,56.0,5.77,5.8,3.59
0.43,2,6,2,63.4,57.0,4.77,4.82,3.04
0.57,5,6,5,60.8,54.8,5.36,5.4,3.27
0.36,5,7,3,62.0,54.0,4.58,4.61,2.85
0.34,5,4,8,61.9,54.0,4.49,4.46,2.77
